service_category,region,occupation,age_group,response_count,avg_importance,avg_frequency,avg_budget_aed,avg_sentiment,top_service_category,top_region,top_occupation,top_age_group,top_gender,top_solution_type,unique_regions,unique_occupations,unique_age_groups,unique_genders,volume_score,budget_score,need_score,payment_readiness_score,testability_score,segment_market_strength_score,pilot_readiness_score,pilot_priority,pilot_segment,suggested_business_idea
Employment,Al Sila,driver,35-44,2,4.0,3.5,120.0,-0.5246,Employment,Al Sila,driver,35-44,male,SMS,1,1,1,1,0.6666666666666666,1.0,79.58,94.0,80.21,84.06,84.88,High priority,Employment | Al Sila | driver | 35-44,Run more community research before choosing a business idea.
Rural Transport,Delma Island,teacher,55+,1,5.0,3.0,40.0,-0.6798,Rural Transport,Delma Island,teacher,55+,female,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,76.32,53.33,60.42,65.45,45.56,Low priority,Rural Transport | Delma Island | teacher | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Delma Island,farmer,18-24,1,5.0,3.0,40.0,-0.6798,Rural Transport,Delma Island,farmer,18-24,male,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,76.32,53.33,60.42,65.45,45.56,Low priority,Rural Transport | Delma Island | farmer | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Masafi,farmer,45-54,1,3.0,4.0,40.0,-0.6798,Rural Transport,Masafi,farmer,45-54,male,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,71.07,41.33,56.67,58.55,45.56,Low priority,Rural Transport | Masafi | farmer | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,teacher,18-24,1,3.0,4.0,40.0,-0.5457,Rural Transport,Al Madam,teacher,18-24,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,70.4,41.33,56.67,58.25,45.34,Low priority,Rural Transport | Al Madam | teacher | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Ghayathi,student,35-44,1,3.0,4.0,40.0,-0.5246,Employment,Ghayathi,student,35-44,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,70.29,41.33,56.67,58.2,45.3,Low priority,Employment | Ghayathi | student | 35-44,Run more community research before choosing a business idea.
Employment,Hatta,shop owner,25-34,1,3.0,4.0,40.0,-0.5246,Employment,Hatta,shop owner,25-34,female,Website,1,1,1,1,0.3333333333333333,0.3333333333333333,70.29,41.33,56.67,58.2,45.3,Low priority,Employment | Hatta | shop owner | 25-34,Run more community research before choosing a business idea.
Mobile Healthcare,Delma Island,teacher,25-34,1,5.0,4.0,0.0,-0.7783,Mobile Healthcare,Delma Island,teacher,25-34,female,Mobile app,1,1,1,1,0.3333333333333333,0.0,85.56,30.0,61.67,62.92,42.06,Low priority,Mobile Healthcare | Delma Island | teacher | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Liwa,farmer,55+,1,5.0,4.0,0.0,-0.7227,Connectivity,Liwa,farmer,55+,male,Mobile app,1,1,1,1,0.3333333333333333,0.0,85.28,30.0,61.67,62.79,41.96,Low priority,Connectivity | Liwa | farmer | 55+,Run more community research before choosing a business idea.
Rural Transport,Delma Island,student,25-34,1,5.0,4.0,0.0,-0.5457,Rural Transport,Delma Island,student,25-34,male,Community center,1,1,1,1,0.3333333333333333,0.0,84.4,30.0,61.67,62.4,41.68,Low priority,Rural Transport | Delma Island | student | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Al Madam,farmer,45-54,1,5.0,4.0,0.0,-0.5246,Employment,Al Madam,farmer,45-54,male,Community center,1,1,1,1,0.3333333333333333,0.0,84.29,30.0,61.67,62.35,41.65,Low priority,Employment | Al Madam | farmer | 45-54,Run more community research before choosing a business idea.
Mobile Healthcare,Liwa,teacher,25-34,1,3.0,2.0,75.0,-0.7783,Mobile Healthcare,Liwa,teacher,25-34,male,Mobile app,1,1,1,1,0.3333333333333333,0.625,54.06,61.75,48.54,54.99,38.81,Low priority,Mobile Healthcare | Liwa | teacher | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Rural Transport,Al Sila,farmer,55+,1,3.0,2.0,75.0,-0.5457,Rural Transport,Al Sila,farmer,55+,male,Website,1,1,1,1,0.3333333333333333,0.625,52.9,61.75,48.54,54.46,38.43,Low priority,Rural Transport | Al Sila | farmer | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Masafi,homemaker,55+,1,3.0,2.0,75.0,-0.5246,Employment,Masafi,homemaker,55+,female,Community center,1,1,1,1,0.3333333333333333,0.625,52.79,61.75,48.54,54.42,38.4,Low priority,Employment | Masafi | homemaker | 55+,Run more community research before choosing a business idea.
Mobile Healthcare,Ghayathi,driver,25-34,1,5.0,2.0,40.0,-0.7783,Mobile Healthcare,Ghayathi,driver,25-34,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,68.06,53.33,54.17,60.17,36.73,Low priority,Mobile Healthcare | Ghayathi | driver | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Al Sila,student,25-34,1,3.0,3.0,40.0,-0.7783,Mobile Healthcare,Al Sila,student,25-34,male,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,62.81,41.33,50.42,53.27,36.73,Low priority,Mobile Healthcare | Al Sila | student | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Al Sila,teacher,18-24,1,5.0,2.0,40.0,-0.7227,Connectivity,Al Sila,teacher,18-24,male,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,67.78,53.33,54.17,60.04,36.64,Low priority,Connectivity | Al Sila | teacher | 18-24,Run more community research before choosing a business idea.
Connectivity,Masafi,student,45-54,1,5.0,2.0,40.0,-0.7227,Connectivity,Masafi,student,45-54,female,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,67.78,53.33,54.17,60.04,36.64,Low priority,Connectivity | Masafi | student | 45-54,Run more community research before choosing a business idea.
Connectivity,Al Madam,shop owner,45-54,1,3.0,3.0,40.0,-0.7227,Connectivity,Al Madam,shop owner,45-54,female,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,62.53,41.33,50.42,53.14,36.64,Low priority,Connectivity | Al Madam | shop owner | 45-54,Run more community research before choosing a business idea.
Employment,Masafi,homemaker,18-24,1,5.0,2.0,40.0,-0.5246,Employment,Masafi,homemaker,18-24,female,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,66.79,53.33,54.17,59.6,36.32,Low priority,Employment | Masafi | homemaker | 18-24,Run more community research before choosing a business idea.
Rural Transport,Masafi,farmer,25-34,2,2.0,2.5,20.0,-0.6127499999999999,Rural Transport,Masafi,farmer,25-34,female,Mobile app,1,1,1,2,0.6666666666666666,0.1666666666666666,57.27,23.67,51.46,45.74,35.44,Low priority,Rural Transport | Masafi | farmer | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Connectivity,Masafi,retired,55+,2,3.0,2.5,0.0,-0.7227,Connectivity,Masafi,retired,55+,male,Community center,1,1,1,1,0.6666666666666666,0.0,64.82,18.0,53.96,48.06,33.79,Low priority,Connectivity | Masafi | retired | 55+,Run more community research before choosing a business idea.
Mobile Healthcare,Al Madam,retired,55+,1,3.0,4.0,0.0,-0.7783,Mobile Healthcare,Al Madam,retired,55+,female,Community center,1,1,1,1,0.3333333333333333,0.0,71.56,18.0,51.67,50.52,33.07,Low priority,Mobile Healthcare | Al Madam | retired | 55+,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Delma Island,retired,35-44,1,3.0,4.0,0.0,-0.7783,Mobile Healthcare,Delma Island,retired,35-44,female,Website,1,1,1,1,0.3333333333333333,0.0,71.56,18.0,51.67,50.52,33.07,Low priority,Mobile Healthcare | Delma Island | retired | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Al Madam,teacher,25-34,1,5.0,3.0,0.0,-0.7783,Mobile Healthcare,Al Madam,teacher,25-34,female,SMS,1,1,1,1,0.3333333333333333,0.0,76.81,30.0,55.42,57.42,33.07,Low priority,Mobile Healthcare | Al Madam | teacher | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Delma Island,student,25-34,1,5.0,3.0,0.0,-0.7227,Connectivity,Delma Island,student,25-34,male,Community center,1,1,1,1,0.3333333333333333,0.0,76.53,30.0,55.42,57.29,32.98,Low priority,Connectivity | Delma Island | student | 25-34,Run more community research before choosing a business idea.
Rural Transport,Al Sila,shop owner,45-54,1,5.0,3.0,0.0,-0.6798,Rural Transport,Al Sila,shop owner,45-54,female,Community center,1,1,1,1,0.3333333333333333,0.0,76.32,30.0,55.42,57.2,32.91,Low priority,Rural Transport | Al Sila | shop owner | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Hatta,teacher,45-54,1,3.0,4.0,0.0,-0.6798,Rural Transport,Hatta,teacher,45-54,female,Community center,1,1,1,1,0.3333333333333333,0.0,71.07,18.0,51.67,50.3,32.91,Low priority,Rural Transport | Hatta | teacher | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Delma Island,homemaker,18-24,1,3.0,4.0,0.0,-0.6798,Rural Transport,Delma Island,homemaker,18-24,female,SMS,1,1,1,1,0.3333333333333333,0.0,71.07,18.0,51.67,50.3,32.91,Low priority,Rural Transport | Delma Island | homemaker | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Liwa,shop owner,55+,1,3.0,4.0,0.0,-0.6798,Rural Transport,Liwa,shop owner,55+,female,Website,1,1,1,1,0.3333333333333333,0.0,71.07,18.0,51.67,50.3,32.91,Low priority,Rural Transport | Liwa | shop owner | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,homemaker,55+,1,3.0,4.0,0.0,-0.5457,Rural Transport,Al Madam,homemaker,55+,female,Website,1,1,1,1,0.3333333333333333,0.0,70.4,18.0,51.67,50.0,32.69,Low priority,Rural Transport | Al Madam | homemaker | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Ghayathi,farmer,45-54,1,5.0,3.0,0.0,-0.5246,Employment,Ghayathi,farmer,45-54,female,Mobile app,1,1,1,1,0.3333333333333333,0.0,75.54,30.0,55.42,56.85,32.66,Low priority,Employment | Ghayathi | farmer | 45-54,Run more community research before choosing a business idea.
Mobile Healthcare,Ghayathi,teacher,35-44,1,1.0,2.0,75.0,-0.7783,Mobile Healthcare,Ghayathi,teacher,35-44,female,Community center,1,1,1,1,0.3333333333333333,0.625,40.06,49.75,38.54,42.59,29.82,Low priority,Mobile Healthcare | Ghayathi | teacher | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Al Madam,shop owner,18-24,1,3.0,2.0,40.0,-0.7783,Mobile Healthcare,Al Madam,shop owner,18-24,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,54.06,41.33,44.17,47.77,27.74,Low priority,Mobile Healthcare | Al Madam | shop owner | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Rural Transport,Liwa,teacher,45-54,1,3.0,2.0,40.0,-0.6798,Rural Transport,Liwa,teacher,45-54,female,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,53.57,41.33,44.17,47.55,27.58,Low priority,Rural Transport | Liwa | teacher | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Masafi,driver,18-24,1,3.0,3.0,0.0,-0.7783,Mobile Healthcare,Masafi,driver,18-24,female,Website,1,1,1,1,0.3333333333333333,0.0,62.81,18.0,45.42,45.02,24.08,Low priority,Mobile Healthcare | Masafi | driver | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Ghayathi,student,25-34,1,3.0,3.0,0.0,-0.7783,Mobile Healthcare,Ghayathi,student,25-34,female,SMS,1,1,1,1,0.3333333333333333,0.0,62.81,18.0,45.42,45.02,24.08,Low priority,Mobile Healthcare | Ghayathi | student | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Delma Island,driver,35-44,1,5.0,2.0,0.0,-0.7227,Connectivity,Delma Island,driver,35-44,male,Community center,1,1,1,1,0.3333333333333333,0.0,67.78,30.0,49.17,51.79,23.99,Low priority,Connectivity | Delma Island | driver | 35-44,Run more community research before choosing a business idea.
Connectivity,Liwa,student,35-44,1,5.0,2.0,0.0,-0.7227,Connectivity,Liwa,student,35-44,female,SMS,1,1,1,1,0.3333333333333333,0.0,67.78,30.0,49.17,51.79,23.99,Low priority,Connectivity | Liwa | student | 35-44,Run more community research before choosing a business idea.
Connectivity,Al Sila,student,35-44,1,1.0,4.0,0.0,-0.7227,Connectivity,Al Sila,student,35-44,male,Website,1,1,1,1,0.3333333333333333,0.0,57.28,6.0,41.67,37.99,23.99,Low priority,Connectivity | Al Sila | student | 35-44,Run more community research before choosing a business idea.
Rural Transport,Al Madam,driver,25-34,1,5.0,2.0,0.0,-0.6798,Rural Transport,Al Madam,driver,25-34,female,Community center,1,1,1,1,0.3333333333333333,0.0,67.57,30.0,49.17,51.7,23.93,Low priority,Rural Transport | Al Madam | driver | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Sila,driver,18-24,1,5.0,2.0,0.0,-0.6798,Rural Transport,Al Sila,driver,18-24,female,Website,1,1,1,1,0.3333333333333333,0.0,67.57,30.0,49.17,51.7,23.93,Low priority,Rural Transport | Al Sila | driver | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,teacher,45-54,1,1.0,4.0,0.0,-0.6798,Rural Transport,Al Madam,teacher,45-54,male,Community center,1,1,1,1,0.3333333333333333,0.0,57.07,6.0,41.67,37.9,23.92,Low priority,Rural Transport | Al Madam | teacher | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Sila,retired,55+,1,5.0,2.0,0.0,-0.5457,Rural Transport,Al Sila,retired,55+,female,Community center,1,1,1,1,0.3333333333333333,0.0,66.9,30.0,49.17,51.4,23.71,Low priority,Rural Transport | Al Sila | retired | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Sila,student,25-34,1,5.0,2.0,0.0,-0.5457,Rural Transport,Al Sila,student,25-34,female,Community center,1,1,1,1,0.3333333333333333,0.0,66.9,30.0,49.17,51.4,23.71,Low priority,Rural Transport | Al Sila | student | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Al Madam,homemaker,45-54,1,5.0,2.0,0.0,-0.5246,Employment,Al Madam,homemaker,45-54,male,Mobile app,1,1,1,1,0.3333333333333333,0.0,66.79,30.0,49.17,51.35,23.67,Low priority,Employment | Al Madam | homemaker | 45-54,Run more community research before choosing a business idea.
Employment,Liwa,homemaker,35-44,1,3.0,3.0,0.0,-0.5246,Employment,Liwa,homemaker,35-44,female,Community center,1,1,1,1,0.3333333333333333,0.0,61.54,18.0,45.42,44.45,23.67,Low priority,Employment | Liwa | homemaker | 35-44,Run more community research before choosing a business idea.
Employment,Al Sila,student,55+,1,3.0,3.0,0.0,-0.5246,Employment,Al Sila,student,55+,female,Community center,1,1,1,1,0.3333333333333333,0.0,61.54,18.0,45.42,44.45,23.67,Low priority,Employment | Al Sila | student | 55+,Run more community research before choosing a business idea.
Rural Transport,Hatta,driver,18-24,1,1.0,2.0,40.0,-0.5457,Rural Transport,Hatta,driver,18-24,female,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,38.9,29.33,34.17,34.85,18.38,Low priority,Rural Transport | Hatta | driver | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Delma Island,teacher,35-44,1,1.0,2.0,40.0,-0.5246,Employment,Delma Island,teacher,35-44,male,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,38.79,29.33,34.17,34.8,18.34,Low priority,Employment | Delma Island | teacher | 35-44,Run more community research before choosing a business idea.
Connectivity,Masafi,teacher,55+,1,3.0,2.0,0.0,-0.7227,Connectivity,Masafi,teacher,55+,male,SMS,1,1,1,1,0.3333333333333333,0.0,53.78,18.0,39.17,39.39,15.0,Low priority,Connectivity | Masafi | teacher | 55+,Run more community research before choosing a business idea.
Connectivity,Al Sila,farmer,35-44,1,1.0,3.0,0.0,-0.7227,Connectivity,Al Sila,farmer,35-44,male,SMS,1,1,1,1,0.3333333333333333,0.0,48.53,6.0,35.42,32.49,15.0,Low priority,Connectivity | Al Sila | farmer | 35-44,Run more community research before choosing a business idea.
Rural Transport,Al Madam,teacher,55+,1,3.0,2.0,0.0,-0.5457,Rural Transport,Al Madam,teacher,55+,female,SMS,1,1,1,1,0.3333333333333333,0.0,52.9,18.0,39.17,39.0,14.72,Low priority,Rural Transport | Al Madam | teacher | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
